product_id,title,brand,product_type,age_group,gender,price,mrp,discount_percent,currency,stock_status,primary_fabric,secondary_fabric,transparency,fabric_stretch,gsm,fit_type,length,sleeves,neckline,closure_type,hemline,waist_type,pattern,embellishment,color,color_family,surface_styling,occasion,lining,skin_friendly,breathability,weight,safety_compliance,size,garment_chest_cm,garment_length_cm,shoulder_width_cm,size_fit_advice,wash_care,durability,color_fastness,keyword_tags,embedding_text,attribute_confidence_score
PRD108,Yellow Cartoon Print A-line Dress,Cutie Couture,Party Dress,7-8Y,Girls,1076,1898,50,INR,In Stock,Cotton,Satin,Semi-sheer,Mild Stretch,120,Regular,Ankle Length,Sleeveless,Square,Elastic Waist,Flared,Elastic,Polka Dot,None,Yellow,Neutral,Smocked,Casual,Unlined,No,High,Normal,Child-safe materials,7Y,65,76,22,Runs small,Hand wash,High,4,"yellow cartoon print a-line dress, girls dress, kids fashion","Yellow Cartoon Print A-line Dress for 4-5Y, Casual wear",0.86
PRD109,Pink Floral Flared Dress,Cutie Couture,Dress,7-8Y,Girls,741,1538,6,INR,In Stock,Cotton,Cotton,Opaque,No Stretch,,Regular,Ankle Length,Cap Sleeve,V-neck,Button,High-low,Fixed,Cartoon Print,Bow,Pink,Pastel,None,Party,Fully lined,Yes,Medium,Normal,Child-safe materials,6Y,73,64,24,Runs small,Hand wash,Medium,5,"pink floral flared dress, girls dress, kids fashion","Pink Floral Flared Dress for 6-7Y, Casual wear",0.87
PRD110,Maroon Polka Dot Regular Dress,Cutie Couture,Frock,6-7Y,Girls,1372,2380,23,INR,Low Stock,Cotton,Polyester,Opaque,No Stretch,150,A-line,Midi,Sleeveless,Square,Zip,Flared,Elastic,Solid,Bow,Maroon,Neutral,Layered,Casual,Unlined,Yes,High,Lightweight,Child-safe materials,3Y,51,54,28,Runs large,Dry clean,Medium,5,"maroon polka dot regular dress, girls dress, kids fashion","Maroon Polka Dot Regular Dress for 3-4Y, Party wear",0.89
PRD111,Peach Solid Regular Dress,Pepe Jeans Junior,Dress,7-8Y,Girls,1674,1362,19,INR,In Stock,Net,Net,Opaque,Mild Stretch,180,Regular,Ankle Length,Cap Sleeve,V-neck,Zip,Flared,Adjustable,Cartoon Print,Ruffles,Peach,Pastel,Layered,Casual,Fully lined,No,High,Lightweight,Child-safe materials,6Y,59,59,23,Runs small,Machine wash,High,4,"peach solid regular dress, girls dress, kids fashion","Peach Solid Regular Dress for 2-3Y, Festive wear",0.9
PRD112,Yellow Cartoon Print A-line Dress,Pepe Jeans Junior,Party Dress,5-6Y,Girls,1648,1417,18,INR,Out of Stock,Rayon,Cotton,Opaque,No Stretch,180,Regular,Midi,Sleeveless,V-neck,Zip,High-low,Elastic,Solid,Sequins,Yellow,Pastel,Smocked,Birthday,Fully lined,Yes,Medium,Normal,Child-safe materials,3Y,67,49,21,Runs large,Dry clean,Medium,3,"yellow cartoon print a-line dress, girls dress, kids fashion","Yellow Cartoon Print A-line Dress for 6-7Y, Birthday wear",0.92
PRD113,Yellow Solid A-line Dress,Cutie Couture,Casual Dress,4-5Y,Girls,802,1019,54,INR,In Stock,Polyester,Satin,Semi-sheer,No Stretch,180,A-line,Knee Length,Sleeveless,Round,Button,High-low,Elastic,Floral,None,Yellow,Neutral,Pleated,Birthday,Fully lined,No,Medium,Lightweight,Child-safe materials,6Y,68,60,22,Runs large,Hand wash,High,4,"yellow solid a-line dress, girls dress, kids fashion","Yellow Solid A-line Dress for 3-4Y, Festive wear",0.85
PRD114,Maroon Floral A-line Dress,Allen Solly Junior,Dress,6-7Y,Girls,531,981,41,INR,Out of Stock,Polyester,Satin,Opaque,Mild Stretch,180,Flared,Midi,Puff Sleeve,Round,Button,High-low,Elastic,Floral,None,Maroon,Pastel,None,Festive,Unlined,Yes,Medium,Normal,Child-safe materials,3Y,72,79,29,Runs small,Machine wash,High,4,"maroon floral a-line dress, girls dress, kids fashion","Maroon Floral A-line Dress for 3-4Y, Casual wear",0.86
PRD115,Pink Cartoon Print Regular Dress,Pepe Jeans Junior,Casual Dress,3-4Y,Girls,835,1227,19,INR,Low Stock,Rayon,Satin,Semi-sheer,Mild Stretch,120,A-line,Knee Length,Cap Sleeve,Round,Button,High-low,Adjustable,Solid,None,Pink,Bright,Layered,Birthday,Partially lined,Yes,High,Lightweight,Child-safe materials,4Y,56,71,19,Runs small,Hand wash,Medium,4,"pink cartoon print regular dress, girls dress, kids fashion","Pink Cartoon Print Regular Dress for 4-5Y, Party wear",0.9
PRD116,Peach Solid A-line Dress,H&M Kids,Casual Dress,2-3Y,Girls,596,1929,53,INR,Out of Stock,Polyester,Polyester,Semi-sheer,No Stretch,120,A-line,Knee Length,Sleeveless,Peter Pan,Zip,Straight,Adjustable,Cartoon Print,Sequins,Peach,Pastel,None,Birthday,Unlined,Yes,High,Normal,Child-safe materials,7Y,73,76,19,Runs large,Machine wash,Medium,3,"peach solid a-line dress, girls dress, kids fashion","Peach Solid A-line Dress for 5-6Y, Casual wear",0.88
PRD117,Yellow Solid Flared Dress,Allen Solly Junior,Dress,4-5Y,Girls,1026,1751,54,INR,In Stock,Satin,Polyester,Semi-sheer,No Stretch,120,A-line,Midi,Cap Sleeve,Peter Pan,Elastic Waist,Straight,Adjustable,Solid,Sequins,Yellow,Pastel,Layered,Festive,Partially lined,Yes,High,Normal,Child-safe materials,7Y,52,51,21,Runs small,Machine wash,Medium,5,"yellow solid flared dress, girls dress, kids fashion","Yellow Solid Flared Dress for 2-3Y, Festive wear",0.88
PRD118,Blue Cartoon Print Flared Dress,Hopscotch,Frock,2-3Y,Girls,913,1587,25,INR,Out of Stock,Polyester,Tulle,Semi-sheer,No Stretch,,Regular,Midi,Sleeveless,Square,Button,High-low,Adjustable,Solid,Lace,Blue,Pastel,None,Casual,Fully lined,No,Medium,Lightweight,Child-safe materials,2Y,72,64,22,Runs large,Hand wash,High,5,"blue cartoon print flared dress, girls dress, kids fashion","Blue Cartoon Print Flared Dress for 3-4Y, Party wear",0.93
PRD119,Pink Floral Regular Dress,Allen Solly Junior,Casual Dress,7-8Y,Girls,874,1783,32,INR,Out of Stock,Rayon,Cotton,Semi-sheer,No Stretch,150,Regular,Knee Length,Puff Sleeve,V-neck,Button,Flared,Elastic,Polka Dot,Ruffles,Pink,Bright,Pleated,Casual,Partially lined,No,High,Lightweight,Child-safe materials,3Y,68,72,21,Runs large,Machine wash,High,5,"pink floral regular dress, girls dress, kids fashion","Pink Floral Regular Dress for 4-5Y, Party wear",0.87
PRD120,Pink Cartoon Print Regular Dress,Hopscotch,Party Dress,5-6Y,Girls,1405,1344,10,INR,Out of Stock,Net,Net,Semi-sheer,Mild Stretch,180,Flared,Midi,Short Sleeve,Peter Pan,Zip,Straight,Elastic,Polka Dot,Ruffles,Pink,Bright,None,Party,Fully lined,No,High,Normal,Child-safe materials,6Y,74,66,21,Runs large,Dry clean,High,4,"pink cartoon print regular dress, girls dress, kids fashion","Pink Cartoon Print Regular Dress for 6-7Y, Casual wear",0.86
PRD121,Peach Solid Regular Dress,Hopscotch,Dress,7-8Y,Girls,982,843,50,INR,Out of Stock,Rayon,Net,Opaque,No Stretch,,Flared,Knee Length,Short Sleeve,Round,Button,Flared,Adjustable,Cartoon Print,Bow,Peach,Pastel,Pleated,Casual,Unlined,No,High,Lightweight,Child-safe materials,7Y,69,64,30,Runs large,Dry clean,High,3,"peach solid regular dress, girls dress, kids fashion","Peach Solid Regular Dress for 5-6Y, Festive wear",0.93
PRD122,Mint Green Cartoon Print A-line Dress,H&M Kids,Dress,3-4Y,Girls,676,944,40,INR,In Stock,Tulle,Tulle,Semi-sheer,Mild Stretch,150,Regular,Knee Length,Short Sleeve,Round,Elastic Waist,Flared,Elastic,Polka Dot,None,Mint Green,Neutral,Smocked,Party,Fully lined,Yes,Medium,Lightweight,Child-safe materials,5Y,55,50,24,Runs large,Hand wash,Medium,3,"mint green cartoon print a-line dress, girls dress, kids fashion","Mint Green Cartoon Print A-line Dress for 7-8Y, Party wear",0.97
PRD123,Peach Cartoon Print Flared Dress,H&M Kids,Party Dress,4-5Y,Girls,1028,2429,16,INR,In Stock,Tulle,Net,Semi-sheer,No Stretch,120,Regular,Midi,Short Sleeve,Round,Button,Straight,Fixed,Cartoon Print,Lace,Peach,Pastel,Layered,Birthday,Partially lined,Yes,High,Normal,Child-safe materials,4Y,68,52,22,Runs large,Machine wash,High,4,"peach cartoon print flared dress, girls dress, kids fashion","Peach Cartoon Print Flared Dress for 5-6Y, Party wear",0.87
PRD124,Blue Polka Dot Flared Dress,Hopscotch,Dress,3-4Y,Girls,1688,1744,29,INR,Out of Stock,Rayon,Cotton,Opaque,No Stretch,120,Flared,Ankle Length,Short Sleeve,Peter Pan,Button,Straight,Elastic,Polka Dot,None,Blue,Bright,Smocked,Casual,Unlined,No,High,Lightweight,Child-safe materials,4Y,64,68,26,Runs large,Hand wash,High,5,"blue polka dot flared dress, girls dress, kids fashion","Blue Polka Dot Flared Dress for 6-7Y, Party wear",0.94
PRD125,Pink Floral Flared Dress,H&M Kids,Frock,4-5Y,Girls,1107,1938,16,INR,Out of Stock,Net,Net,Opaque,No Stretch,180,Regular,Midi,Sleeveless,V-neck,Zip,Straight,Adjustable,Polka Dot,Ruffles,Pink,Bright,None,Festive,Unlined,Yes,Medium,Lightweight,Child-safe materials,7Y,55,50,28,True to size,Machine wash,Medium,3,"pink floral flared dress, girls dress, kids fashion","Pink Floral Flared Dress for 6-7Y, Birthday wear",0.86
PRD126,Mint Green Solid Regular Dress,Hopscotch,Dress,6-7Y,Girls,861,1917,7,INR,Out of Stock,Net,Polyester,Semi-sheer,Mild Stretch,120,Flared,Knee Length,Short Sleeve,Square,Zip,High-low,Fixed,Polka Dot,Lace,Mint Green,Neutral,Pleated,Casual,Fully lined,No,Medium,Lightweight,Child-safe materials,2Y,56,71,23,Runs small,Machine wash,High,3,"mint green solid regular dress, girls dress, kids fashion","Mint Green Solid Regular Dress for 7-8Y, Festive wear",0.87
PRD127,Peach Floral Regular Dress,Hopscotch,Party Dress,2-3Y,Girls,1444,1189,29,INR,Out of Stock,Tulle,Cotton,Semi-sheer,No Stretch,,Regular,Ankle Length,Sleeveless,V-neck,Zip,Flared,Adjustable,Solid,Ruffles,Peach,Neutral,Pleated,Casual,Partially lined,Yes,Medium,Normal,Child-safe materials,7Y,71,47,28,True to size,Machine wash,High,5,"peach floral regular dress, girls dress, kids fashion","Peach Floral Regular Dress for 3-4Y, Party wear",0.89
PRD128,Pink Cartoon Print Flared Dress,Allen Solly Junior,Dress,6-7Y,Girls,1259,1983,10,INR,Out of Stock,Cotton,Net,Opaque,No Stretch,180,Flared,Knee Length,Puff Sleeve,V-neck,Elastic Waist,High-low,Adjustable,Floral,Lace,Pink,Neutral,Smocked,Festive,Unlined,Yes,High,Normal,Child-safe materials,2Y,60,58,23,Runs small,Dry clean,High,4,"pink cartoon print flared dress, girls dress, kids fashion","Pink Cartoon Print Flared Dress for 3-4Y, Party wear",0.88
PRD129,Peach Cartoon Print A-line Dress,Hopscotch,Party Dress,6-7Y,Girls,1444,1406,25,INR,Low Stock,Polyester,Polyester,Semi-sheer,Mild Stretch,120,A-line,Knee Length,Cap Sleeve,Peter Pan,Button,Straight,Adjustable,Cartoon Print,Ruffles,Peach,Bright,Layered,Casual,Fully lined,Yes,High,Lightweight,Child-safe materials,7Y,62,63,18,True to size,Dry clean,High,4,"peach cartoon print a-line dress, girls dress, kids fashion","Peach Cartoon Print A-line Dress for 4-5Y, Birthday wear",0.94
PRD130,Blue Polka Dot Flared Dress,Allen Solly Junior,Casual Dress,2-3Y,Girls,1266,2090,11,INR,Out of Stock,Rayon,Rayon,Semi-sheer,Mild Stretch,,A-line,Knee Length,Puff Sleeve,Square,Elastic Waist,Straight,Elastic,Polka Dot,Ruffles,Blue,Pastel,None,Party,Unlined,No,High,Normal,Child-safe materials,7Y,56,49,28,True to size,Hand wash,Medium,3,"blue polka dot flared dress, girls dress, kids fashion","Blue Polka Dot Flared Dress for 2-3Y, Casual wear",0.96
PRD131,Peach Polka Dot A-line Dress,Cutie Couture,Party Dress,7-8Y,Girls,1364,2280,58,INR,In Stock,Satin,Cotton,Opaque,No Stretch,150,Flared,Knee Length,Sleeveless,Peter Pan,Elastic Waist,High-low,Adjustable,Floral,Ruffles,Peach,Neutral,Pleated,Festive,Unlined,Yes,High,Lightweight,Child-safe materials,2Y,73,52,20,Runs large,Hand wash,Medium,3,"peach polka dot a-line dress, girls dress, kids fashion","Peach Polka Dot A-line Dress for 5-6Y, Festive wear",0.91
PRD132,Blue Solid A-line Dress,Pepe Jeans Junior,Frock,3-4Y,Girls,1240,1230,25,INR,Low Stock,Cotton,Rayon,Opaque,Mild Stretch,180,A-line,Knee Length,Cap Sleeve,Peter Pan,Elastic Waist,Flared,Fixed,Cartoon Print,None,Blue,Bright,None,Festive,Partially lined,Yes,High,Lightweight,Child-safe materials,2Y,61,63,30,Runs small,Hand wash,Medium,5,"blue solid a-line dress, girls dress, kids fashion","Blue Solid A-line Dress for 4-5Y, Casual wear",0.91
PRD133,Blue Floral Regular Dress,H&M Kids,Dress,2-3Y,Girls,1485,2108,18,INR,In Stock,Tulle,Tulle,Opaque,No Stretch,,A-line,Ankle Length,Short Sleeve,Peter Pan,Zip,Flared,Elastic,Cartoon Print,Ruffles,Blue,Neutral,None,Party,Unlined,No,High,Normal,Child-safe materials,6Y,67,53,19,True to size,Hand wash,Medium,3,"blue floral regular dress, girls dress, kids fashion","Blue Floral Regular Dress for 6-7Y, Birthday wear",0.89
PRD134,Mint Green Polka Dot A-line Dress,Pepe Jeans Junior,Dress,4-5Y,Girls,872,1103,15,INR,In Stock,Polyester,Cotton,Opaque,Mild Stretch,120,Regular,Midi,Sleeveless,Peter Pan,Zip,High-low,Elastic,Floral,Lace,Mint Green,Neutral,Smocked,Party,Partially lined,Yes,Medium,Normal,Child-safe materials,3Y,60,71,18,Runs large,Machine wash,High,5,"mint green polka dot a-line dress, girls dress, kids fashion","Mint Green Polka Dot A-line Dress for 7-8Y, Festive wear",0.92
PRD135,Peach Floral Regular Dress,Pepe Jeans Junior,Frock,3-4Y,Girls,1414,2433,41,INR,In Stock,Satin,Rayon,Opaque,No Stretch,150,Regular,Midi,Short Sleeve,Round,Elastic Waist,High-low,Fixed,Floral,Sequins,Peach,Neutral,Smocked,Party,Unlined,Yes,High,Lightweight,Child-safe materials,3Y,64,60,27,Runs large,Machine wash,High,4,"peach floral regular dress, girls dress, kids fashion","Peach Floral Regular Dress for 6-7Y, Birthday wear",0.93
PRD136,Peach Polka Dot Regular Dress,Cutie Couture,Casual Dress,2-3Y,Girls,1939,2421,54,INR,In Stock,Satin,Satin,Opaque,No Stretch,120,Regular,Ankle Length,Short Sleeve,Round,Button,Flared,Elastic,Solid,None,Peach,Bright,Layered,Birthday,Unlined,No,Medium,Normal,Child-safe materials,3Y,73,68,23,Runs large,Machine wash,Medium,5,"peach polka dot regular dress, girls dress, kids fashion","Peach Polka Dot Regular Dress for 5-6Y, Birthday wear",0.88
PRD137,Mint Green Solid A-line Dress,Cutie Couture,Casual Dress,5-6Y,Girls,845,2422,5,INR,In Stock,Cotton,Satin,Opaque,No Stretch,120,A-line,Knee Length,Short Sleeve,Square,Button,High-low,Adjustable,Cartoon Print,Lace,Mint Green,Neutral,None,Party,Partially lined,No,Medium,Normal,Child-safe materials,7Y,52,62,24,True to size,Dry clean,High,5,"mint green solid a-line dress, girls dress, kids fashion","Mint Green Solid A-line Dress for 5-6Y, Festive wear",0.89
PRD138,Peach Solid Regular Dress,Cutie Couture,Frock,4-5Y,Girls,1335,1917,50,INR,Low Stock,Cotton,Cotton,Opaque,No Stretch,180,A-line,Knee Length,Sleeveless,Peter Pan,Button,Straight,Adjustable,Polka Dot,Bow,Peach,Pastel,None,Party,Fully lined,Yes,High,Lightweight,Child-safe materials,2Y,54,64,18,Runs small,Dry clean,High,3,"peach solid regular dress, girls dress, kids fashion","Peach Solid Regular Dress for 3-4Y, Festive wear",0.89
PRD139,Pink Solid Regular Dress,Hopscotch,Dress,6-7Y,Girls,1874,2296,41,INR,In Stock,Polyester,Tulle,Semi-sheer,Mild Stretch,180,A-line,Midi,Puff Sleeve,Square,Zip,Straight,Adjustable,Floral,Sequins,Pink,Bright,Layered,Party,Unlined,Yes,Medium,Lightweight,Child-safe materials,2Y,55,65,25,Runs small,Hand wash,High,4,"pink solid regular dress, girls dress, kids fashion","Pink Solid Regular Dress for 6-7Y, Festive wear",0.93
PRD140,Peach Polka Dot Flared Dress,Hopscotch,Party Dress,6-7Y,Girls,772,1262,42,INR,Out of Stock,Polyester,Tulle,Semi-sheer,No Stretch,150,Flared,Midi,Puff Sleeve,Peter Pan,Zip,High-low,Fixed,Polka Dot,Bow,Peach,Bright,Layered,Festive,Partially lined,Yes,Medium,Lightweight,Child-safe materials,4Y,60,71,28,True to size,Dry clean,Medium,4,"peach polka dot flared dress, girls dress, kids fashion","Peach Polka Dot Flared Dress for 7-8Y, Casual wear",0.9
PRD141,Mint Green Polka Dot Regular Dress,Pepe Jeans Junior,Casual Dress,3-4Y,Girls,1900,1884,18,INR,In Stock,Polyester,Tulle,Opaque,No Stretch,120,Regular,Midi,Cap Sleeve,Round,Button,Flared,Adjustable,Cartoon Print,Sequins,Mint Green,Bright,None,Casual,Partially lined,Yes,High,Lightweight,Child-safe materials,7Y,58,55,29,Runs large,Hand wash,High,5,"mint green polka dot regular dress, girls dress, kids fashion","Mint Green Polka Dot Regular Dress for 7-8Y, Festive wear",0.86
PRD142,Peach Cartoon Print Flared Dress,Pepe Jeans Junior,Dress,7-8Y,Girls,1345,961,58,INR,Out of Stock,Cotton,Net,Opaque,No Stretch,150,Regular,Knee Length,Puff Sleeve,Peter Pan,Elastic Waist,High-low,Elastic,Floral,Ruffles,Peach,Bright,Smocked,Party,Unlined,Yes,Medium,Lightweight,Child-safe materials,7Y,61,60,28,True to size,Hand wash,Medium,5,"peach cartoon print flared dress, girls dress, kids fashion","Peach Cartoon Print Flared Dress for 2-3Y, Casual wear",0.93
PRD143,Blue Cartoon Print Flared Dress,Pepe Jeans Junior,Frock,4-5Y,Girls,1205,2048,39,INR,Out of Stock,Rayon,Net,Semi-sheer,No Stretch,150,Flared,Knee Length,Puff Sleeve,Round,Zip,Flared,Fixed,Cartoon Print,Lace,Blue,Pastel,Smocked,Casual,Unlined,Yes,High,Lightweight,Child-safe materials,2Y,70,77,19,True to size,Hand wash,Medium,4,"blue cartoon print flared dress, girls dress, kids fashion","Blue Cartoon Print Flared Dress for 6-7Y, Festive wear",0.89
PRD144,Blue Floral Flared Dress,H&M Kids,Party Dress,7-8Y,Girls,599,1434,12,INR,Out of Stock,Polyester,Net,Semi-sheer,Mild Stretch,,Regular,Knee Length,Puff Sleeve,Square,Elastic Waist,High-low,Fixed,Cartoon Print,Sequins,Blue,Neutral,Smocked,Festive,Fully lined,No,Medium,Normal,Child-safe materials,7Y,58,46,27,Runs small,Dry clean,Medium,5,"blue floral flared dress, girls dress, kids fashion","Blue Floral Flared Dress for 3-4Y, Casual wear",0.9
PRD145,Yellow Cartoon Print Regular Dress,Hopscotch,Casual Dress,5-6Y,Girls,682,2122,38,INR,Out of Stock,Rayon,Net,Opaque,Mild Stretch,150,Flared,Midi,Cap Sleeve,Square,Zip,Flared,Adjustable,Solid,Bow,Yellow,Pastel,None,Festive,Partially lined,No,High,Lightweight,Child-safe materials,2Y,60,54,18,True to size,Hand wash,High,3,"yellow cartoon print regular dress, girls dress, kids fashion","Yellow Cartoon Print Regular Dress for 5-6Y, Birthday wear",0.88
PRD146,Peach Solid A-line Dress,Pepe Jeans Junior,Frock,2-3Y,Girls,1247,1356,8,INR,Low Stock,Rayon,Rayon,Opaque,No Stretch,180,Regular,Knee Length,Sleeveless,Round,Zip,High-low,Adjustable,Solid,Bow,Peach,Neutral,Layered,Casual,Unlined,No,Medium,Lightweight,Child-safe materials,6Y,67,63,26,Runs large,Machine wash,Medium,3,"peach solid a-line dress, girls dress, kids fashion","Peach Solid A-line Dress for 2-3Y, Party wear",0.94
PRD147,Pink Floral A-line Dress,Pepe Jeans Junior,Frock,7-8Y,Girls,740,2016,48,INR,Low Stock,Polyester,Cotton,Opaque,No Stretch,150,Flared,Ankle Length,Short Sleeve,Square,Button,Straight,Fixed,Polka Dot,None,Pink,Pastel,Smocked,Festive,Unlined,No,High,Lightweight,Child-safe materials,2Y,61,47,19,Runs large,Dry clean,Medium,5,"pink floral a-line dress, girls dress, kids fashion","Pink Floral A-line Dress for 4-5Y, Festive wear",0.91
PRD148,Pink Cartoon Print Regular Dress,Pepe Jeans Junior,Dress,5-6Y,Girls,1632,1675,16,INR,In Stock,Polyester,Polyester,Opaque,No Stretch,120,Regular,Ankle Length,Cap Sleeve,V-neck,Elastic Waist,Flared,Adjustable,Floral,Ruffles,Pink,Neutral,None,Birthday,Unlined,No,Medium,Normal,Child-safe materials,4Y,57,79,19,Runs large,Dry clean,Medium,4,"pink cartoon print regular dress, girls dress, kids fashion","Pink Cartoon Print Regular Dress for 6-7Y, Birthday wear",0.88
PRD149,Mint Green Polka Dot A-line Dress,Cutie Couture,Dress,7-8Y,Girls,1897,1591,15,INR,Out of Stock,Cotton,Rayon,Opaque,Mild Stretch,120,Regular,Midi,Puff Sleeve,Peter Pan,Button,High-low,Fixed,Floral,Bow,Mint Green,Neutral,None,Party,Fully lined,No,Medium,Normal,Child-safe materials,4Y,50,62,25,Runs small,Dry clean,Medium,3,"mint green polka dot a-line dress, girls dress, kids fashion","Mint Green Polka Dot A-line Dress for 2-3Y, Birthday wear",0.87
PRD150,Peach Floral A-line Dress,Allen Solly Junior,Frock,5-6Y,Girls,1334,1818,40,INR,Out of Stock,Rayon,Rayon,Semi-sheer,No Stretch,150,Regular,Knee Length,Short Sleeve,Square,Button,High-low,Adjustable,Solid,Ruffles,Peach,Bright,None,Party,Partially lined,Yes,Medium,Normal,Child-safe materials,3Y,56,64,27,Runs small,Machine wash,Medium,4,"peach floral a-line dress, girls dress, kids fashion","Peach Floral A-line Dress for 2-3Y, Party wear",0.91
